"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"13205","330780_20190218060000_5170204",2019-02-17 23:00:00,"MULTI DAY","330780","626","DOF-CML-XXXWXX","Otter Trawl",NA,NA,142,NA,NA,"S",2018,NA
"13206","330780_20190224120000_5170205",2019-02-23 23:00:00,"MULTI DAY","330780","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,20,NA,NA,"S",2018,NA
"13207","330780_20190311083000_5241903",2019-03-11 00:00:00,"MULTI DAY","330780","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,166,NA,NA,"S",2018,NA
"13208","330780_20190311083000_5241903",2019-03-11 00:00:00,"MULTI DAY","330780","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,166,NA,NA,"S",2018,NA
"13209","330780_20190330120000_5174680",2019-03-30 00:00:00,"MULTI DAY","330780","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"13210","330782_20180626002700_000000",2018-06-26 00:00:00,NA,"330782","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,56,NA,NA,"S",2018,NA
"13211","330782_20180705074900_33078218062814",2018-07-05 00:00:00,"MULTI DAY","330782","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,93,NA,NA,"S",2018,NA
"13212","330782_20180723070000_5103311",2018-07-23 00:00:00,"MULTI DAY","330782","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,173,NA,NA,"S",2018,NA
"13213","330782_20180729070000_5109612",2018-07-29 00:00:00,"MULTI DAY","330782","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,46,NA,NA,"S",2018,NA
"13214","330782_20180806070000_5111518",2018-08-06 00:00:00,"MULTI DAY","330782","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,243,NA,NA,"S",2018,NA
"13215","330782_20180915202000_33078218091212",2018-09-15 00:00:00,"MULTI DAY","330782","613","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,44,NA,NA,"S",2018,NA
"13216","330782_20180925080000_5138667",2018-09-25 00:00:00,"MULTI DAY","330782","613","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,253,NA,NA,"S",2018,NA
"13217","330782_20181006124600_33078218092913",2018-10-06 00:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,302,NA,NA,"S",2018,NA
"13218","330782_20181020090000_5143564",2018-10-20 00:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,133,NA,NA,"S",2018,NA
"13219","330782_20181111115700_33078218110515",2018-11-10 23:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,106,NA,NA,"S",2018,NA
"13220","330782_20181121141800_33078218111717",2018-11-20 23:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,189,NA,NA,"S",2018,NA
"13221","330782_20181206170700_33078218112919",2018-12-05 23:00:00,"MULTI DAY","330782","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,300,NA,NA,"S",2018,NA
"13222","330782_20181217162900_33078218121110",2018-12-16 23:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,93,NA,NA,"S",2018,NA
"13223","330782_20181217162900_33078218121110",2018-12-16 23:00:00,"MULTI DAY","330782","623","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,30,NA,NA,"S",2018,NA
"13224","330782_20190103090300_33078218122413",2019-01-02 23:00:00,"MULTI DAY","330782","616","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,412,NA,NA,"S",2018,NA
"13225","330782_20190111153900_33078219010516",2019-01-10 23:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,113,NA,NA,"S",2018,NA
"13226","330782_20190111153900_33078219010516",2019-01-10 23:00:00,"MULTI DAY","330782","623","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,67,NA,NA,"S",2018,NA
"13227","330782_20190121074300_33078219011513",2019-01-20 23:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,110,NA,NA,"S",2018,NA
"13228","330782_20190201100600_33078219012619",2019-01-31 23:00:00,"MULTI DAY","330782","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,301,NA,NA,"S",2018,NA
"13229","330782_20190205163000_33078219020115",2019-02-04 23:00:00,"MULTI DAY","330782","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,0,NA,NA,"S",2018,NA
"13230","330782_20190213103600_33078219020612",2019-02-12 23:00:00,"MULTI DAY","330782","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,365,NA,NA,"S",2018,NA
"13231","330782_20190224084400_33078219021716",2019-02-23 23:00:00,"MULTI DAY","330782","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,221,NA,NA,"S",2018,NA
"13232","330782_20190224084400_33078219021716",2019-02-23 23:00:00,"MULTI DAY","330782","622","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,194,NA,NA,"S",2018,NA
"13233","330782_20190305111800_33078219022816",2019-03-04 23:00:00,"MULTI DAY","330782","616","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,465,NA,NA,"S",2018,NA
"13234","330782_20190305111800_33078219022816",2019-03-04 23:00:00,"MULTI DAY","330782","623","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,34,NA,NA,"S",2018,NA
"13235","330782_20190317112700_33078219031410",2019-03-17 00:00:00,"MULTI DAY","330782","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,412,NA,NA,"S",2018,NA
"13236","330782_20190317112700_33078219031410",2019-03-17 00:00:00,"MULTI DAY","330782","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,103,NA,NA,"S",2018,NA
"13237","330782_20190328090300_33078219031915",2019-03-28 00:00:00,"MULTI DAY","330782","616","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,169,NA,NA,"S",2018,NA
"13238","330782_20190328090300_33078219031915",2019-03-28 00:00:00,"MULTI DAY","330782","622","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,180,NA,NA,"S",2018,NA
"13239","330782_20190328090300_33078219031915",2019-03-28 00:00:00,"MULTI DAY","330782","626","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,90,NA,NA,"S",2018,NA
"13240","330782_20190328090300_33078219031915",2019-03-28 00:00:00,"MULTI DAY","330782","627","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,36,NA,NA,"S",2018,NA
"13241","330782_20190410142300_33078219040417",2019-04-10 00:00:00,"MULTI DAY","330782","537","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,306,NA,NA,"S",2018,NA
"13242","330782_20190410142300_33078219040417",2019-04-10 00:00:00,"MULTI DAY","330782","616","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,92,NA,NA,"S",2018,NA
"13243","330782_20190415135900_33078219041218",2019-04-15 00:00:00,"MULTI DAY","330782","537","SMB-SLM-OPXXXX","Otter Trawl",NA,NA,223,NA,NA,"S",2018,NA
"13244","330783_20190112220000_5159287",2019-01-11 23:00:00,"MULTI DAY","330783","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,20,NA,NA,"S",2018,NA
"13245","330783_20190406091500_5174593",2019-04-06 00:00:00,"MULTI DAY","330783","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,50,NA,NA,"S",2018,NA
"13246","330784_20181128054100_5151608",2018-11-27 23:00:00,"MULTI DAY","330784","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,83,NA,NA,"S",2018,NA
"13247","330784_20181213110600_5153718",2018-12-12 23:00:00,"MULTI DAY","330784","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,644,NA,NA,"S",2018,NA
"13248","330784_20190131124200_5167883",2019-01-30 23:00:00,"MULTI DAY","330784","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,300,NA,NA,"S",2018,NA
"13249","330784_20190220205000_5167483",2019-02-19 23:00:00,"MULTI DAY","330784","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,272,NA,NA,"S",2018,NA
"13250","330784_20190312131800_5170008",2019-03-12 00:00:00,"MULTI DAY","330784","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,53,NA,NA,"S",2018,NA
"13251","330786_20180510063000_5075243",2018-05-10 00:00:00,"MULTI DAY","330786","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,268,NA,NA,"S",2018,NA
"13252","330788_20180511090000_5092122",2018-05-11 00:00:00,"MULTI DAY","330788","615","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,100,NA,NA,"S",2018,NA
"13253","330788_20180618030700_5100514",2018-06-18 00:00:00,"MULTI DAY","330788","622","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,60,NA,NA,"S",2018,NA
"13254","330792_20180517040000_5088792",2018-05-17 00:00:00,"MULTI DAY","330792","514","NMS-SEC-O2AWMK","Otter Trawl","C","T",1790,5.0632,6,"N",2018,298.333333333333
"13255","330792_20180517040000_5088792",2018-05-17 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMK","Otter Trawl","C","T",545,5.0632,6,"N",2018,90.8333333333333
"13256","330792_20180517040000_5088792",2018-05-17 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMK","Otter Trawl","C","T",3037,5.0632,6,"N",2018,506.166666666667
"13257","330792_20180517040000_5088792",2018-05-17 00:00:00,"MULTI DAY","330792","522","NMS-SEC-O2AWMK","Otter Trawl","C","T",1247,5.0632,6,"N",2018,207.833333333333
"13258","330792_20180528040000_5088793",2018-05-28 00:00:00,"MULTI DAY","330792","512","NMS-SEC-O2AWMK","Otter Trawl","C","T",7981,8.7653,9,"N",2018,886.777777777778
"13259","330792_20180528040000_5088793",2018-05-28 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMK","Otter Trawl","C","T",551,8.7653,9,"N",2018,61.2222222222222
"13260","330792_20180621030000_5095168",2018-06-21 00:00:00,"MULTI DAY","330792","514","NMS-SEC-O2AWMK","Otter Trawl","C","T",3960,5.9965,6,"N",2018,660
"13261","330792_20180621030000_5095168",2018-06-21 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMK","Otter Trawl","C","T",461,5.9965,6,"N",2018,76.8333333333333
"13262","330792_20180621030000_5095168",2018-06-21 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMK","Otter Trawl","C","T",2152,5.9965,6,"N",2018,358.666666666667
"13263","330792_20180712040000_5102083",2018-07-12 00:00:00,"MULTI DAY","330792","511","NMS-SEC-O2AWMK","Otter Trawl","C","T",4619,5.4014,6,"N",2018,769.833333333333
"13264","330792_20180712040000_5102083",2018-07-12 00:00:00,"MULTI DAY","330792","512","NMS-SEC-O2AWMK","Otter Trawl","C","T",3988,5.4014,6,"N",2018,664.666666666667
"13265","330792_20180712040000_5102083",2018-07-12 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMK","Otter Trawl","C","T",2100,5.4014,6,"N",2018,350
"13266","330792_20180720123000_5111224",2018-07-20 00:00:00,"MULTI DAY","330792","511","NMS-SEC-O2AWMK","Otter Trawl","C","T",2988,3.4007,4,"N",2018,747
"13267","330792_20180806040000_5122120",2018-08-06 00:00:00,"MULTI DAY","330792","511","NMS-SEC-O2AWMK","Otter Trawl","C","T",10470,7.3972,8,"N",2018,1308.75
"13268","330792_20180806040000_5122120",2018-08-06 00:00:00,"MULTI DAY","330792","512","NMS-SEC-O2AWMK","Otter Trawl","C","T",4038,7.3972,8,"N",2018,504.75
"13269","330792_20181004040000_5136980",2018-10-04 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,6.3354,7,"N",2018,NA
"13270","330792_20181004040000_5136980",2018-10-04 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl, Haddock Separator","C","T",NA,6.3354,7,"N",2018,NA
"13271","330792_20181004040000_5136980",2018-10-04 00:00:00,"MULTI DAY","330792","522","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,6.3354,7,"N",2018,NA
"13272","330792_20181018060000_5144027",2018-10-18 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,8.5444,9,"N",2018,NA
"13273","330792_20181018060000_5144027",2018-10-18 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl, Haddock Separator","C","T",NA,8.5444,9,"N",2018,NA
"13274","330792_20181018060000_5144027",2018-10-18 00:00:00,"MULTI DAY","330792","522","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,8.5444,9,"N",2018,NA
"13275","330792_20181027150000_5146570",2018-10-27 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,4.7944,5,"N",2018,NA
"13276","330792_20181027150000_5146570",2018-10-27 00:00:00,"MULTI DAY","330792","522","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,4.7944,5,"N",2018,NA
"13277","330792_20181101035000_5146573",2018-11-01 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,3.6972,4,"N",2018,NA
"13278","330792_20181101035000_5146573",2018-11-01 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,3.6972,4,"N",2018,NA
"13279","330792_20181113160000_5150261",2018-11-12 23:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,7.8639,8,"N",2018,NA
"13280","330792_20181113160000_5150261",2018-11-12 23:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",NA,7.8639,8,"N",2018,NA
"13281","330792_20181125070000_5150262",2018-11-24 23:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMO","Otter Trawl","C","T",3149,7.6049,8,"N",2018,393.625
"13282","330792_20181125070000_5150262",2018-11-24 23:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",1965,7.6049,8,"N",2018,245.625
"13283","330792_20181209020000_5156088",2018-12-08 23:00:00,"MULTI DAY","330792","514","NMS-SEC-O2AWMO","Otter Trawl","C","T",4037,9.2549,10,"N",2018,403.7
"13284","330792_20181209020000_5156088",2018-12-08 23:00:00,"MULTI DAY","330792","515","NMS-SEC-O2AWMO","Otter Trawl","C","T",1703,9.2549,10,"N",2018,170.3
"13285","330792_20181209020000_5156088",2018-12-08 23:00:00,"MULTI DAY","330792","521","NMS-SEC-O2AWMO","Otter Trawl","C","T",2808,9.2549,10,"N",2018,280.8
"13286","330792_20181209020000_5156088",2018-12-08 23:00:00,"MULTI DAY","330792","561","NMS-SEC-O2AWMO","Otter Trawl","C","T",930,9.2549,10,"N",2018,93
"13287","330792_20190307050000_5173240",2019-03-06 23:00:00,"MULTI DAY","330792","464","NMS-SEC-O8AWMO","Otter Trawl","C","T",19840,7.3431,8,"N",2018,2480
"13288","330792_20190307050000_5173240",2019-03-06 23:00:00,"MULTI DAY","330792","515","NMS-SEC-O8AWMO","Otter Trawl","C","T",4960,7.3431,8,"N",2018,620
"13289","330792_20190307050000_5173240",2019-03-06 23:00:00,"MULTI DAY","330792","521","NMS-SEC-O8AWMO","Otter Trawl","C","T",1240,7.3431,8,"N",2018,155
"13290","330792_20190307050000_5173240",2019-03-06 23:00:00,"MULTI DAY","330792","522","NMS-SEC-O8AWMO","Otter Trawl","C","T",372,7.3431,8,"N",2018,46.5
"13291","330792_20190318020000_5173239",2019-03-18 00:00:00,"MULTI DAY","330792","464","NMS-SEC-O8AWMO","Otter Trawl","C","T",14317,7.184,8,"N",2018,1789.625
"13292","330792_20190318020000_5173239",2019-03-18 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O8AWMO","Otter Trawl","C","T",5370,7.184,8,"N",2018,671.25
"13293","330792_20190327060000_5176886",2019-03-27 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O8AWMO","Otter Trawl","C","T",23957,7.3139,8,"N",2018,2994.625
"13294","330792_20190327060000_5176886",2019-03-27 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O8AWMO","Otter Trawl","C","T",1474,7.3139,8,"N",2018,184.25
"13295","330792_20190408060000_5176427",2019-04-08 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O8AWMO","Otter Trawl","C","T",3428,8.3139,9,"N",2018,380.888888888889
"13296","330792_20190408060000_5176427",2019-04-08 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O8AWMO","Otter Trawl","C","T",2057,8.3139,9,"N",2018,228.555555555556
"13297","330792_20190408060000_5176427",2019-04-08 00:00:00,"MULTI DAY","330792","522","NMS-SEC-O8AWMO","Otter Trawl","C","T",17141,8.3139,9,"N",2018,1904.55555555556
"13298","330792_20190417060000_5176429",2019-04-17 00:00:00,"MULTI DAY","330792","515","NMS-SEC-O8AWMO","Otter Trawl","C","T",4014,6.3451,7,"N",2018,573.428571428571
"13299","330792_20190417060000_5176429",2019-04-17 00:00:00,"MULTI DAY","330792","521","NMS-SEC-O8AWMO","Otter Trawl","C","T",1071,6.3451,7,"N",2018,153
"13300","330792_20190417060000_5176429",2019-04-17 00:00:00,"MULTI DAY","330792","522","NMS-SEC-O8AWMO","Otter Trawl","C","T",8029,6.3451,7,"N",2018,1147
"13301","330793_20180525050000_5079478",2018-05-25 00:00:00,"MULTI DAY","330793","615","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,2490,NA,NA,"S",2018,NA
"13302","330793_20180614223500_5090904",2018-06-14 00:00:00,"MULTI DAY","330793","622","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,249,NA,NA,"S",2018,NA
"13303","330793_20190104053000_5161585",2019-01-03 23:00:00,"MULTI DAY","330793","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,166,NA,NA,"S",2018,NA
"13304","330794_20180626194000_5116954",2018-06-26 00:00:00,"MULTI DAY","330794","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,100,NA,NA,"S",2018,NA
"13305","330794_20181025210000_5150124",2018-10-25 00:00:00,"MULTI DAY","330794","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,30,NA,NA,"S",2018,NA
"13306","330794_20181112180000_5149730",2018-11-11 23:00:00,"MULTI DAY","330794","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,25,NA,NA,"S",2018,NA
"13307","330795_20181102070000_5159633",2018-11-02 00:00:00,"MULTI DAY","330795","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,498,NA,NA,"S",2018,NA
"13308","330795_20190206090000_5166306",2019-02-05 23:00:00,"MULTI DAY","330795","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,320,NA,NA,"S",2018,NA
"13309","330795_20190302164400_5169846",2019-03-01 23:00:00,"MULTI DAY","330795","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,458,NA,NA,"S",2018,NA
"13310","330795_20190306180000_5169708",2019-03-05 23:00:00,"MULTI DAY","330795","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,63,NA,NA,"S",2018,NA
"13311","330796_20180604235500_5081884",2018-06-04 00:00:00,"MULTI DAY","330796","525","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,4316,NA,NA,"S",2018,NA
"13312","330798_20180509040000_5073933",2018-05-09 00:00:00,"MULTI DAY","330798","525","SES-SAA-NHSXXX","Scallop Dredge",NA,NA,6408,NA,NA,"S",2018,NA
"13313","330798_20180605220000_5082614",2018-06-05 00:00:00,"MULTI DAY","330798","522","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,4532,NA,NA,"N",2018,NA
"13314","330800_20180512163000_5074779",2018-05-12 00:00:00,"MULTI DAY","330800","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,NA,NA,NA,"S",2018,NA
"13315","330800_20180610050000_5086714",2018-06-10 00:00:00,"MULTI DAY","330800","522","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,300,NA,NA,"N",2018,NA
"13316","330800_20180627103000_5092095",2018-06-27 00:00:00,"MULTI DAY","330800","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,20,NA,NA,"S",2018,NA
"13317","330800_20180726150000_5105254",2018-07-26 00:00:00,"MULTI DAY","330800","525","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,30,NA,NA,"S",2018,NA
"13318","330807_20180514224500_5075226",2018-05-14 00:00:00,"MULTI DAY","330807","525","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,6640,NA,NA,"S",2018,NA
"13319","330807_20190109124500_5159960",2019-01-08 23:00:00,"MULTI DAY","330807","521","SES-SCA-OPSXRX","Scallop Dredge",NA,NA,50,NA,NA,"N",2018,NA
"13320","330807_20190412023000_5173599",2019-04-12 00:00:00,"MULTI DAY","330807","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,747,NA,NA,"S",2018,NA
"13321","330807_20190430040000_5177316",2019-04-30 00:00:00,"MULTI DAY","330807","521","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,116,NA,NA,"N",2018,NA
"13322","330810_20180506230000_5078337",2018-05-06 00:00:00,"MULTI DAY","330810","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,43,NA,NA,"S",2018,NA
"13323","330810_20180509230000_5078339",2018-05-09 00:00:00,"MULTI DAY","330810","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,66,NA,NA,"S",2018,NA
"13324","330810_20180516130000_5078820",2018-05-16 00:00:00,"MULTI DAY","330810","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,199,NA,NA,"S",2018,NA
"13325","330810_20180518053000_5078825",2018-05-18 00:00:00,"MULTI DAY","330810","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,63,NA,NA,"S",2018,NA
"13326","330810_20180607053000_5098557",2018-06-07 00:00:00,"MULTI DAY","330810","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,1059,NA,NA,"S",2018,NA
"13327","330810_20180628070000_5098556",2018-06-28 00:00:00,"MULTI DAY","330810","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,1302,NA,NA,"S",2018,NA
"13328","330810_20180829200000_5137366",2018-08-29 00:00:00,"MULTI DAY","330810","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,270,NA,NA,"S",2018,NA
"13329","330810_20180920091500_5137358",2018-09-20 00:00:00,"MULTI DAY","330810","521","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,3722,NA,NA,"N",2018,NA
"13330","330810_20181003163000_5137359",2018-10-03 00:00:00,"MULTI DAY","330810","521","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,2238,NA,NA,"N",2018,NA
"13331","330810_20181101223000_5148094",2018-11-01 00:00:00,"DAY","330810","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,23,NA,NA,"S",2018,NA
"13332","330810_20181104143000_5148537",2018-11-04 00:00:00,"DAY","330810","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"13333","330810_20181109123000_5149145",2018-11-08 23:00:00,"MULTI DAY","330810","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,282,NA,NA,"S",2018,NA
"13334","330810_20181112030000_5148093",2018-11-11 23:00:00,"MULTI DAY","330810","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,66,NA,NA,"S",2018,NA
"13335","330810_20181120030000_5159899",2018-11-19 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,288,NA,NA,"S",2018,NA
"13336","330810_20181201070000_5159903",2018-11-30 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,255,NA,NA,"S",2018,NA
"13337","330810_20181206153000_5159898",2018-12-05 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,498,NA,NA,"S",2018,NA
"13338","330810_20181218100000_5159896",2018-12-17 23:00:00,"MULTI DAY","330810","615","DOF-CML-XXXWXX","Otter Trawl",NA,NA,147,NA,NA,"S",2018,NA
"13339","330810_20181220163000_5159897",2018-12-19 23:00:00,"MULTI DAY","330810","615","DOF-CML-XXXWXX","Otter Trawl",NA,NA,116,NA,NA,"S",2018,NA
"13340","330810_20190109100000_5168877",2019-01-08 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,113,NA,NA,"S",2018,NA
"13341","330810_20190116073100_5169314",2019-01-15 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,156,NA,NA,"S",2018,NA
"13342","330810_20190130023000_5260295",2019-01-29 23:00:00,"MULTI DAY","330810","622","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,143,NA,NA,"S",2018,NA
"13343","330810_20190203063000_5169409",2019-02-02 23:00:00,"MULTI DAY","330810","622","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,192,NA,NA,"S",2018,NA
"13344","330810_20190221113000_5168844",2019-02-20 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,259,NA,NA,"S",2018,NA
"13345","330810_20190302233000_5183625",2019-03-01 23:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,286,NA,NA,"S",2018,NA
"13346","330810_20190305143000_5176556",2019-03-04 23:00:00,NA,"330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,100,NA,NA,"S",2018,NA
"13347","330810_20190313140000_5172674",2019-03-13 00:00:00,"MULTI DAY","330810","628","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"13348","330810_20190321073000_5172080",2019-03-21 00:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"13349","330810_20190321073000_5172080",2019-03-21 00:00:00,"MULTI DAY","330810","622","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,50,NA,NA,"S",2018,NA
"13350","330810_20190329043100_5189763",2019-03-29 00:00:00,"MULTI DAY","330810","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,83,NA,NA,"S",2018,NA
"13351","330812_20180621190000_5088735",2018-06-21 00:00:00,"MULTI DAY","330812","621","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,66,NA,NA,"S",2018,NA
"13352","330812_20181221210000_5157197",2018-12-20 23:00:00,"MULTI DAY","330812","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,747,NA,NA,"S",2018,NA
"13353","330812_20190115120000_5159413",2019-01-14 23:00:00,"MULTI DAY","330812","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,332,NA,NA,"S",2018,NA
"13354","330812_20190311143000_5169924",2019-03-11 00:00:00,"MULTI DAY","330812","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,232,NA,NA,"S",2018,NA
"13355","330812_20190402070000_5173778",2019-04-02 00:00:00,"MULTI DAY","330812","621","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,33,NA,NA,"S",2018,NA
"13356","330816_20190325150000_5171729",2019-03-25 00:00:00,"MULTI DAY","330816","613","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,113,NA,NA,"S",2018,NA
"13357","330818_20180725080000_5147370",2018-07-25 00:00:00,"MULTI DAY","330818","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,2789,NA,NA,"S",2018,NA
